hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
6,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,LOW,1.0,0.0,29,29,False,133,133,1.0,FRC4,0.0,0.15
6,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1.0,0.0,26,26,False,338,338,1.0,FRC4,0.0,0.15
6,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
6,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
6,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,1.0,0.0,32,32,False,786,786,1.0,FRC2,0.0,10.15
6,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,1.0,0.0,28,28,False,602,602,1.0,FRC3,0.0,10.15
6,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.93,7.41,25,27,True,1481,1371,0.957448,FRC2,8.02,30.6
6,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
6,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,1.0,0.0,26,26,False,1762,1762,1.0,FRC6,0.0,-4.85
6,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,1.0,0.0,40,40,False,1883,1883,1.0,FRC1,0.0,10.15
6,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
6,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1.0,0.0,31,31,False,536,536,1.0,FRC1,0.0,10.15
6,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
6,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
6,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,LOW,1.0,0.0,33,33,False,667,667,1.0,FRC1,0.0,10.15
6,"Kozhikode City, Kerala",11.2341272,75.795501,LOW,1.0,0.0,41,41,False,1336,1336,1.0,FRC1,0.0,10.15
6,"Thrissur City, Kerala",10.5239038,76.2122541,LOW,1.0,0.0,34,34,False,491,491,1.0,FRC3,0.0,10.15
6,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1.0,0.0,32,32,False,133,133,1.0,FRC1,0.0,10.15
6,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1.0,0.0,32,32,False,470,470,1.0,FRC1,0.0,10.15
6,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,1.0,0.0,42,42,False,1593,1593,1.0,FRC2,0.0,10.15
6,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
6,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1.0,0.0,33,33,False,2178,2178,1.0,FRC4,0.0,0.15
6,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1.0,0.0,42,42,False,2050,2050,1.0,FRC2,0.0,10.15
6,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1.0,0.0,40,40,False,1286,1286,1.0,FRC3,0.0,10.15
6,"Mysore City, Karnataka",12.3136462,76.6171643,LOW,1.0,0.0,38,38,False,598,598,1.0,FRC3,0.0,10.15
6,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
6,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
6,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1.0,0.0,28,28,False,9,9,1.0,FRC2,0.0,10.15
6,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,LOW,1.0,0.0,25,25,False,713,713,1.0,FRC4,0.0,0.15
6,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,1.0,0.0,31,31,False,1144,1144,1.0,FRC2,0.0,10.15
6,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,1.0,0.0,38,38,False,2047,2047,1.0,FRC4,0.0,0.15
6,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
6,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1.0,0.0,17,17,False,1917,1917,1.0,FRC4,0.0,0.15
6,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1.0,0.0,35,35,False,258,258,1.0,FRC1,0.0,10.15
6,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
6,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
6,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1.0,0.0,44,44,False,356,356,1.0,FRC1,0.0,10.15
6,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,1.0,0.0,31,31,False,779,779,1.0,FRC7,0.0,-4.85
6,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,LOW,1.0,0.0,43,43,False,1060,1060,1.0,FRC3,0.0,10.15
6,"Saket, New Delhi",28.5257049,77.2143917,LOW,1.0,0.0,26,26,False,179,179,1.0,FRC4,0.0,0.15
6,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,1.0,0.0,31,31,False,699,699,1.0,FRC4,0.0,0.15
6,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
6,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
6,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,1.0,0.0,27,27,False,1344,1344,1.0,FRC4,0.0,0.15
6,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
6,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1.0,0.0,36,36,False,419,419,1.0,FRC4,0.0,0.15
6,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1.0,0.0,33,33,False,434,434,1.0,FRC4,0.0,0.15
6,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,1.0,0.0,24,24,False,180,180,1.0,FRC1,0.0,10.15
6,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,LOW,1.0,0.0,23,23,False,66,66,1.0,FRC3,0.0,10.15
6,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1.0,0.0,20,20,False,289,289,1.0,FRC3,0.0,10.15
6,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1.0,0.0,17,17,False,203,203,1.0,FRC4,0.0,0.15
6,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1.0,0.0,33,33,False,735,735,1.0,FRC2,0.0,10.15
6,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,LOW,1.0,0.0,24,24,False,2012,2012,1.0,FRC2,0.0,10.15
6,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1.0,0.0,41,41,False,1264,1264,1.0,FRC2,0.0,10.15
6,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
6,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1.0,0.0,14,14,False,396,396,1.0,FRC4,0.0,0.15
6,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1.0,0.0,31,31,False,269,269,1.0,FRC4,0.0,0.15
6,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
6,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,0.89,11.11,24,27,False,1000,889,0.978341,FRC4,12.49,8.53
6,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
6,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,1.0,0.0,30,30,False,143,143,1.0,FRC4,0.0,0.15
6,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,1.0,0.0,24,24,False,781,781,1.0,FRC4,0.0,0.15
6,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1.0,0.0,24,24,False,318,318,1.0,FRC2,0.0,10.15
6,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,1.0,0.0,29,29,False,738,738,1.0,FRC2,0.0,10.15
6,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,1.0,0.0,53,53,False,1349,1349,1.0,FRC2,0.0,10.15
6,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1.0,0.0,24,24,False,314,314,1.0,FRC4,0.0,0.15
6,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,LOW,1.0,0.0,38,38,False,1452,1452,1.0,FRC3,0.0,10.15
6,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,LOW,1.0,0.0,37,37,False,779,779,1.0,FRC3,0.0,10.15
6,"Mathura City, Uttar Pradesh",27.4849744,77.685131,LOW,1.0,0.0,36,36,False,124,124,1.0,FRC1,0.0,10.15
6,"Udaipur City, Rajasthan",24.5873872,73.6915427,LOW,1.0,0.0,24,24,False,260,260,1.0,FRC4,0.0,0.15
6,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
6,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
6,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,1.0,0.0,30,30,False,669,669,1.0,FRC6,0.0,-4.85
6,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,1.0,0.0,61,61,False,772,772,1.0,FRC1,0.0,10.15
6,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1.0,0.0,43,43,False,1564,1564,1.0,FRC1,0.0,10.15
6,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,1.0,0.0,37,37,True,1301,1301,0.705948,FRC2,0.0,25.15
6,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
6,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1.0,0.0,28,28,False,803,803,1.0,FRC2,0.0,10.15
6,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1.0,0.0,28,28,False,40,40,1.0,FRC4,0.0,0.15
6,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,1.0,0.0,32,32,False,2410,2410,1.0,FRC2,0.0,10.15
6,"Siliguri City, West Bengal",26.7096309,88.4286167,LOW,1.0,0.0,23,23,False,168,168,1.0,FRC4,0.0,0.15
6,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
6,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,1.0,0.0,45,45,False,1597,1597,1.0,FRC3,0.0,10.15
6,"Kollam City, Kerala",8.8869046,76.5904652,LOW,1.0,0.0,39,39,False,1104,1104,1.0,FRC1,0.0,10.15
6,"Kannur City, Kerala",11.8719881,75.379077,LOW,1.0,0.0,45,45,False,817,817,1.0,FRC1,0.0,10.15
6,"Palakkad City, Kerala",10.8001,76.639099,LOW,1.0,0.0,41,41,False,504,504,1.0,FRC1,0.0,10.15
6,"Warangal City, Telangana",17.9745069,79.6113623,LOW,1.0,0.0,49,49,False,872,872,1.0,FRC3,0.0,10.15
6,"Karimnagar City, Telangana",18.458233,79.136705,LOW,1.0,0.0,43,43,False,1154,1154,1.0,FRC2,0.0,10.15
6,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1.0,0.0,28,28,False,859,859,1.0,FRC5,0.0,0.15
6,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
6,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,LOW,1.0,0.0,35,35,False,321,321,1.0,FRC1,0.0,10.15
6,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1.0,0.0,28,28,False,104,104,1.0,FRC4,0.0,0.15
6,"Gulbarga City, Karnataka",17.33965,76.8371479,LOW,1.0,0.0,35,35,False,980,980,1.0,FRC2,0.0,10.15
6,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
6,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1.0,0.0,38,38,False,1836,1836,1.0,FRC2,0.0,10.15
6,"Ludhiana City, Punjab",30.8519434,75.8598782,LOW,1.0,0.0,53,53,False,679,679,1.0,FRC2,0.0,10.15
6,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,1.0,0.0,32,32,False,842,842,1.0,FRC2,0.0,10.15
6,"Bathinda City, Punjab",30.2129218,74.9331732,LOW,1.0,0.0,38,38,False,301,301,1.0,FRC1,0.0,10.15
6,"Hisar City, Haryana",28.8994857,76.5532936,LOW,1.0,0.0,42,42,False,174,174,1.0,FRC3,0.0,10.15
6,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
6,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1.0,0.0,30,30,False,621,621,1.0,FRC4,0.0,0.15
6,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
6,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1.0,0.0,45,45,False,1931,1931,1.0,FRC1,0.0,10.15
6,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
6,"Gaya City, Bihar",24.7924837,85.0077092,LOW,1.0,0.0,40,40,False,1660,1660,1.0,FRC2,0.0,10.15
6,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,1.0,0.0,21,21,False,203,203,1.0,FRC2,0.0,10.15
6,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1.0,0.0,17,17,False,141,141,1.0,FRC2,0.0,10.15
6,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1.0,0.0,58,58,False,1415,1415,1.0,FRC1,0.0,10.15
6,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
6,"Imphal City, Manipur",24.8021535,93.938618,LOW,1.0,0.0,49,49,False,1711,1711,1.0,FRC2,0.0,10.15
6,"Aizawl City, Mizoram",23.7243713,92.7186455,LOW,1.0,0.0,24,24,False,394,394,1.0,FRC2,0.0,10.15
6,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1.0,0.0,21,21,False,604,604,1.0,FRC2,0.0,10.15
6,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1.0,0.0,20,20,False,216,216,1.0,FRC4,0.0,0.15
7,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1.0,0.0,23,23,False,697,697,1.0,FRC4,0.0,0.15
7,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
7,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
7,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1.0,0.0,33,33,False,898,898,1.0,FRC4,0.0,0.15
7,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1.0,0.0,23,23,False,115,115,1.0,FRC4,0.0,0.15
7,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,1.0,0.0,30,30,False,817,817,1.0,FRC4,0.0,0.15
7,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,1.0,0.0,28,28,False,1035,1035,1.0,FRC2,0.0,10.15
7,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
7,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
7,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
7,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,LOW,1.0,0.0,35,35,False,769,769,1.0,FRC2,0.0,10.15
7,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,1.0,0.0,35,35,False,1840,1840,1.0,FRC7,0.0,-4.85
7,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
7,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
7,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,1.0,0.0,37,37,False,868,868,1.0,FRC3,0.0,10.15
7,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,LOW,1.0,0.0,24,24,False,40,40,1.0,FRC2,0.0,10.15
7,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,1.0,0.0,15,15,True,770,770,0.636305,FRC3,0.0,25.15
7,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,1.0,0.0,28,28,False,630,630,1.0,FRC6,0.0,-4.85
7,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,LOW,1.0,0.0,37,37,False,467,467,1.0,FRC1,0.0,10.15
7,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,1.0,0.0,30,30,False,1455,1455,1.0,FRC3,0.0,10.15
7,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,1.0,0.0,18,18,False,263,263,1.0,FRC4,0.0,0.15
7,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,1.0,0.0,31,31,False,203,203,1.0,FRC4,0.0,0.15
7,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1.0,0.0,17,17,False,83,83,1.0,FRC4,0.0,0.15
7,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.89,11.43,31,35,True,865,766,0.834735,FRC4,12.92,23.81
7,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
7,"Thane West, Thane, Maharashtra",19.276338,72.9590781,LOW,0.85,14.71,29,34,False,1801,1536,1.0,FRC1,17.25,21.57
7,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1.0,0.0,21,21,False,262,262,1.0,FRC4,0.0,0.15
7,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
7,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
7,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
7,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,LOW,0.88,12.12,29,33,False,1991,1749,0.999788,FRC2,13.84,19.39
7,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
7,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1.0,0.0,25,25,False,868,868,1.0,FRC2,0.0,10.15
7,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
7,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
7,"Howrah, West Bengal",22.5944824,88.265686,LOW,1.0,0.0,34,34,False,1109,1109,1.0,FRC1,0.0,10.15
7,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,1.0,0.0,23,23,False,680,680,1.0,FRC4,0.0,0.15
7,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,LOW,1.0,0.0,29,29,False,133,133,1.0,FRC4,0.0,0.15
7,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1.0,0.0,26,26,False,338,338,1.0,FRC4,0.0,0.15
7,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
7,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
7,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,1.0,0.0,32,32,False,786,786,1.0,FRC2,0.0,10.15
7,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,1.0,0.0,28,28,False,602,602,1.0,FRC3,0.0,10.15
